"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","id"
2.51335568249638e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/230612366","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085193,-111.613796,4,NA,NA,NA,NA,NA,"2024-07-20T11:41:39",20,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","230612366","","toryanse","2024-07-22 19:15:58","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 08:26:54","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",65032
1.64549033796735e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/84499815","Plantae","Tracheophyta","Magnoliopsida","Asterales","Campanulaceae","Campanula","Campanula alaskana","","SPECIES","Campanula alaskana (A.Gray) W.Wight ex J.P.Anderson","Campanula alaskana","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082592,-111.620697,6,NA,NA,NA,NA,NA,"2021-06-25T10:51:20",25,6,2021,5411327,5411327,"HUMAN_OBSERVATION","iNaturalist","Observations","84499815","","lallen","2021-06-29 17:15:51","CC_BY_NC_4_0","ahood79","ahood79",NA,"","2025-03-26 23:53:24","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",65075
2.43859196197087e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235002320","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Nepeta","Nepeta cataria","","SPECIES","Nepeta cataria L.","Nepeta cataria","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.083717,-111.617317,3,NA,NA,NA,NA,NA,"2024-08-10T10:52:46",10,8,2024,5341499,5341499,"HUMAN_OBSERVATION","iNaturalist","Observations","235002320","","Kallum McDonald","2024-08-11 00:28:09","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 02:11:14","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",65143
2.50137943292212e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235036404","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Helianthus","Helianthus petiolaris","","SPECIES","Helianthus petiolaris Nutt.","Helianthus petiolaris","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.083125,-111.613792,4,NA,NA,NA,NA,NA,"2024-08-10T11:36:20",10,8,2024,3119225,3119225,"HUMAN_OBSERVATION","iNaturalist","Observations","235036404","","Kallum McDonald","2024-08-12 04:56:19","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 02:11:16","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",65222
2.51333594753822e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/230611973","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085092,-111.61388,5,NA,NA,NA,NA,NA,"2024-07-20T11:37:11",20,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","230611973","","toryanse","2024-07-22 19:13:23","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:07:34","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",65274
2.42169543219357e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223393785","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Agropyron","Agropyron cristatum","","SPECIES","Agropyron cristatum (L.) Gaertn.","Agropyron cristatum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085122,-111.613412,3,NA,NA,NA,NA,NA,"2024-06-16T13:03:13",16,6,2024,2705196,2705196,"HUMAN_OBSERVATION","iNaturalist","Observations","223393785","","olenayyc","2024-06-17 18:58:42","CC_BY_NC_4_0","olenayyc","olenayyc",NA,"","2025-03-27 02:01:17","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",65320
2.44385753477248e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/230644782","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Liatris","Liatris punctata","","SPECIES","Liatris punctata Hook.","Liatris punctata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085531,-111.613554,3,NA,NA,NA,NA,NA,"2024-07-20T13:41:45",20,7,2024,3104349,3104349,"HUMAN_OBSERVATION","iNaturalist","Observations","230644782","","toryanse","2024-07-22 19:35:49","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:07:35","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",65323
2.44794717698977e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241760822","Plantae","Tracheophyta","Magnoliopsida","Cornales","Cornaceae","Cornus","Cornus sericea","","SPECIES","Cornus sericea L.","Cornus sericea","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082722,-111.61972,4,NA,NA,NA,NA,NA,"2024-09-14T14:18:27",14,9,2024,3082244,3082244,"HUMAN_OBSERVATION","iNaturalist","Observations","241760822","","rayve","2024-09-14 23:57:22","CC_BY_NC_4_0","rayve","rayve",NA,"","2025-03-27 02:17:14","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",65384
1.90676111453182e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123791922","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Penstemon","Penstemon nitidus","","SPECIES","Penstemon nitidus Douglas ex Benth.","Penstemon nitidus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084386,-111.615525,4,NA,NA,NA,NA,NA,"2022-06-25T19:23:31",25,6,2022,3171434,3171434,"HUMAN_OBSERVATION","iNaturalist","Observations","123791922","","Neva Greig","2022-06-28 04:29:02","CC_BY_NC_4_0","Neva Greig","Neva Greig",NA,"","2025-03-27 00:26:51","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",65502
1.67223578181269e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88253140","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Liatris","Liatris punctata","","SPECIES","Liatris punctata Hook.","Liatris punctata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.08502,-111.615417,4,NA,NA,NA,NA,NA,"2021-07-22T12:18:33",22,7,2021,3104349,3104349,"HUMAN_OBSERVATION","iNaturalist","Observations","88253140","","myarobilliard","2021-07-23 13:47:58","CC_BY_NC_4_0","myarobilliard","myarobilliard",NA,"","2025-03-26 23:56:58","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",65621
2.42198335537154e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/224891157","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Oenothera","Oenothera suffrutescens","","SPECIES","Oenothera suffrutescens (Ser.) W.L.Wagner & Hoch","Oenothera suffrutescens","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.093772,-111.993922,4,NA,NA,NA,NA,NA,"2024-06-24T08:54:20",24,6,2024,3664650,3664650,"HUMAN_OBSERVATION","iNaturalist","Observations","224891157","","tweets","2024-06-24 14:56:19","CC_BY_NC_4_0","tweets","tweets",NA,"","2025-03-27 02:02:35","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",65748
1.67921740369144e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/96296585","Plantae","Tracheophyta","Liliopsida","Asparagales","Amaryllidaceae","Allium","Allium cernuum","","SPECIES","Allium cernuum Roth","Allium cernuum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.08166,-111.616374,8,NA,NA,NA,NA,NA,"2021-09-26T22:36:11Z",26,9,2021,2856745,2856745,"HUMAN_OBSERVATION","iNaturalist","Observations","96296585","","Lori Skulski","2021-09-27 01:38:41","CC_BY_NC_4_0","luzula","luzula",NA,"","2025-03-27 00:03:54","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",65766
2.44339320940819e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226504992","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Linaria","Linaria dalmatica","","SPECIES","Linaria dalmatica (L.) Mill.","Linaria dalmatica","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084731,-111.6145,9,NA,NA,NA,NA,NA,"2024-07-01T12:13:16",1,7,2024,5415011,5415011,"HUMAN_OBSERVATION","iNaturalist","Observations","226504992","","toryanse","2024-07-02 20:58:57","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 08:19:41","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",65793
2.20636882743573e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193768286","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Drymocallis","Drymocallis arguta","","SPECIES","Drymocallis arguta (Pursh) Rydb.","Drymocallis arguta","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085024,-110.716234,10,NA,NA,NA,NA,NA,"2023-06-15T09:46",15,6,2023,6369474,6369474,"HUMAN_OBSERVATION","iNaturalist","Observations","193768286","","Matthias Buck","2023-12-12 04:52:06","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:33:11","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",65836
1.98727707833019e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123038257","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Oenothera","Oenothera cespitosa","","SPECIES","Oenothera cespitosa Nutt.","Oenothera cespitosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081763,-111.558444,3,NA,NA,NA,NA,NA,"2022-06-09T10:45",9,6,2022,3188809,3188809,"HUMAN_OBSERVATION","iNaturalist","Observations","123038257","","Jason Headley","2022-12-01 21:15:54","CC_BY_NC_4_0","Nature Alberta","Nature Alberta",NA,"","2025-03-27 00:26:10","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",65910
1.64777737871139e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88252587","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","Opuntia polyacantha","","SPECIES","Opuntia polyacantha Haw.","Opuntia polyacantha","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085633,-111.61428,4,NA,NA,NA,NA,NA,"2021-07-22T12:26:01",22,7,2021,5384095,5384095,"HUMAN_OBSERVATION","iNaturalist","Observations","88252587","","Lori Skulski","2021-07-23 15:51:26","CC_BY_NC_4_0","myarobilliard","myarobilliard",NA,"","2025-03-27 05:33:34","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66001
2.03906242028528e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162242821","Plantae","Tracheophyta","Liliopsida","Poales","Cyperaceae","Carex","Carex filifolia","","SPECIES","Carex filifolia Nutt.","Carex filifolia","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.103489,-110.588219,6,NA,NA,NA,NA,NA,"2023-05-10T13:38",10,5,2023,2728129,2728129,"HUMAN_OBSERVATION","iNaturalist","Observations","162242821","","John D Reynolds","2023-05-18 03:21:51","CC_BY_4_0","John D Reynolds","John D Reynolds",NA,"","2025-03-27 07:02:00","StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66010
2.4228095077353e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226547248","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.08252,-111.623135,9,NA,NA,NA,NA,NA,"2024-07-01T14:11:09",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226547248","","toryanse","2024-07-03 20:38:11","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:04","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66032
2.19396316762231e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/175157097","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Artemisia","Artemisia cana","","SPECIES","Artemisia cana Pursh","Artemisia cana","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.140203,-110.791686,6,NA,NA,NA,NA,NA,"2023-07-24T06:51",24,7,2023,3121553,3121553,"HUMAN_OBSERVATION","iNaturalist","Observations","175157097","","Josiah","2023-07-27 04:43:58","CC_BY_NC_4_0","Josiah","Josiah",NA,"","2025-03-27 01:12:54","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66070
2.42517683414679e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/229613038","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Yucca","Yucca glauca","","SPECIES","Yucca glauca Nutt.","Yucca glauca","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084728,-111.616913,3,NA,NA,NA,NA,NA,"2024-07-15T08:19:22",15,7,2024,2775497,2775497,"HUMAN_OBSERVATION","iNaturalist","Observations","229613038","","mvanleuken","2024-07-16 01:04:44","CC_BY_NC_4_0","mvanleuken","mvanleuken",NA,"","2025-03-27 02:06:42","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66131
1.90711200736448e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123038316","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Oenothera","Oenothera suffrutescens","","SPECIES","Oenothera suffrutescens (Ser.) W.L.Wagner & Hoch","Oenothera suffrutescens","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.079798,-111.635669,3,NA,NA,NA,NA,NA,"2022-06-10T09:12:59",10,6,2022,3664650,3664650,"HUMAN_OBSERVATION","iNaturalist","Observations","123038316","","Stephen B. Brown","2022-06-23 10:54:31","CC_BY_NC_4_0","Nature Alberta","Nature Alberta",NA,"","2025-03-27 00:26:10","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66300
2.42288311067082e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226310735","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias speciosa","","SPECIES","Asclepias speciosa Torr.","Asclepias speciosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.095445,-111.98849,7,NA,NA,NA,NA,NA,"2024-06-30T15:34:25",30,6,2024,3170260,3170260,"HUMAN_OBSERVATION","iNaturalist","Observations","226310735","","dionaea","2024-06-30 23:30:21","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:03:51","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66496
2.426210427877e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/231002950","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085218,-111.613678,5,NA,NA,NA,NA,NA,"2024-07-20T13:55:16",20,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","231002950","","toryanse","2024-07-22 19:31:13","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:07:54","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66547
2.50135719305114e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235035384","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Helianthus","Helianthus pauciflorus","","SPECIES","Helianthus pauciflorus Nutt.","Helianthus pauciflorus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084706,-111.6148,4,NA,NA,NA,NA,NA,"2024-08-10T11:18:46",10,8,2024,3119231,3119231,"HUMAN_OBSERVATION","iNaturalist","Observations","235035384","","Kallum McDonald","2024-08-12 04:54:54","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 02:11:16","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66587
2.43868542733349e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/237004251","Plantae","Tracheophyta","Magnoliopsida","Cornales","Loasaceae","Mentzelia","Mentzelia decapetala","","SPECIES","Mentzelia decapetala (Pursh) Urb. & Gilg","Mentzelia decapetala","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081131,-111.628487,4,NA,NA,NA,NA,NA,"2024-08-20T10:05:19",20,8,2024,5331485,5331485,"HUMAN_OBSERVATION","iNaturalist","Observations","237004251","","Renee Wissink","2024-08-20 22:45:30","CC_BY_NC_4_0","Renee Wissink","Renee Wissink",NA,"","2025-03-27 02:12:55","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66616
2.03894729804915e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163733635","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Halerpestes","Halerpestes cymbalaria","","SPECIES","Halerpestes cymbalaria (Pursh) Greene","Halerpestes cymbalaria","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082319,-111.613497,4,NA,NA,NA,NA,NA,"2023-05-25T17:58:43",25,5,2023,3033443,3033443,"HUMAN_OBSERVATION","iNaturalist","Observations","163733635","","lophozia17","2023-05-26 00:01:13","CC_BY_NC_4_0","lophozia17","lophozia17",NA,"","2025-03-27 01:02:31","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66724
2.1918565240794e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/189535422","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Amaranthaceae","Salsola","Salsola tragus","","SPECIES","Salsola tragus L.","Salsola tragus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.126457,-110.898587,10,NA,NA,NA,NA,NA,"2023-08-01T14:20",1,8,2023,3083945,3083945,"HUMAN_OBSERVATION","iNaturalist","Observations","189535422","","Matthias Buck","2023-10-31 03:31:15","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:28:53","StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66729
2.51333183888831e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226504376","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Symphoricarpos","Symphoricarpos occidentalis","","SPECIES","Symphoricarpos occidentalis (R.Br.) Hook.","Symphoricarpos occidentalis","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084874,-111.614631,8,NA,NA,NA,NA,NA,"2024-07-01T11:58:17",1,7,2024,2888632,2888632,"HUMAN_OBSERVATION","iNaturalist","Observations","226504376","","toryanse","2024-07-02 20:50:52","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:01","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66775
2.03904222535201e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162242776","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Anacardiaceae","Rhus","Rhus aromatica","","SPECIES","Rhus aromatica Aiton","Rhus aromatica","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.103489,-110.588219,6,NA,NA,NA,NA,NA,"2023-05-10T13:29",10,5,2023,3190558,3190558,"HUMAN_OBSERVATION","iNaturalist","Observations","162242776","","Charlie S","2023-05-25 17:48:44","CC_BY_4_0","John D Reynolds","John D Reynolds",NA,"","2025-03-27 01:01:08","StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66805
2.48872617408655e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/258439503","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Dieteria","Dieteria canescens","","SPECIES","Dieteria canescens (Pursh) Nutt.","Dieteria canescens","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.086904,-110.696955,10,NA,NA,NA,NA,NA,"2024-06-05T10:28",5,6,2024,3117073,3117073,"HUMAN_OBSERVATION","iNaturalist","Observations","258439503","","Matthias Buck","2025-01-14 05:04:36","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:30:44","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66830
1.85751520329749e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88249250","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Bromus","Bromus inermis","","SPECIES","Bromus inermis Leyss.","Bromus inermis","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.057442,-111.987228,4,NA,NA,NA,NA,NA,"2021-07-22T11:14:43",22,7,2021,2703670,2703670,"HUMAN_OBSERVATION","iNaturalist","Observations","88249250","","Lysandra Pyle","2021-11-28 20:16:41","CC_BY_NC_4_0","myarobilliard","myarobilliard",NA,"","2025-03-26 23:56:58","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66842
1.70763773748717e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/104041951","Plantae","Tracheophyta","Magnoliopsida","Cornales","Loasaceae","Mentzelia","Mentzelia decapetala","","SPECIES","Mentzelia decapetala (Pursh) Urb. & Gilg","Mentzelia decapetala","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.0886,-111.533688,10,NA,NA,NA,NA,NA,"2021-06-01T09:45",1,6,2021,5331485,5331485,"HUMAN_OBSERVATION","iNaturalist","Observations","104041951","","Peter L Achuff","2021-12-31 17:42:07","CC_BY_4_0","Peter L Achuff","Peter L Achuff",NA,"","2025-03-27 00:09:55","StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",66885
